State_Alpha,fips2010,cbsasub,median2022,Metro_Area_Name,county_town_name,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8,l100_1,l100_2,l100_3,l100_4,l100_5,l100_6,l100_7,l100_8,l150_1,l150_2,l150_3,l150_4,l150_5,l150_6,l150_7,l150_8,state,county,County_Name,state_name,metro
ND,3810399999,NCNTY38103N38103,85900,"Wells County, ND",Wells County,52150,59600,67050,74500,80500,86450,92400,98350,65188,74500,83813,93125,100625,115500,122938,122938,97781,111750,125719,139688,150938,162094,173250,184406,38,103,Wells County,North Dakota,0
IL,1713799999,NCNTY17137N17137,70000,"Morgan County, IL",Morgan County,42500,48600,54650,60700,65600,70450,75300,80150,53125,60750,68313,75875,82000,94125,100188,100188,79688,91125,102469,113813,123000,132094,141188,150281,17,137,Morgan County,Illinois,0
KS,2001399999,NCNTY20013N20013,67200,"Brown County, KS",Brown County,40800,46600,52450,58250,62950,67600,72250,76900,51000,58250,65563,72813,78688,90313,96125,96125,76500,87375,98344,109219,118031,126750,135469,144188,20,013,Brown County,Kansas,0
WY,5600799999,NCNTY56007N56007,80900,"Carbon County, WY",Carbon County,49100,56100,63100,70100,75750,81350,86950,92550,61375,70125,78875,87625,94688,108688,115688,115688,92063,105188,118313,131438,142031,152531,163031,173531,56,007,Carbon County,Wyoming,0
MN,2706599999,NCNTY27065N27065,77000,"Kanabec County, MN",Kanabec County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,065,Kanabec County,Minnesota,0
MN,2716599999,NCNTY27165N27165,77000,"Watonwan County, MN",Watonwan County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,165,Watonwan County,Minnesota,0
KY,2122399999,NCNTY21223N21223,67600,"Trimble County, KY",Trimble County,40950,46800,52650,58500,63200,67900,72550,77250,51188,58500,65813,73125,79000,90688,96563,96563,76781,87750,98719,109688,118500,127313,136031,144844,21,223,Trimble County,Kentucky,0
NH,3301900260,NCNTY33019N33019,87400,"Sullivan County, NH",Acworth town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301911380,NCNTY33019N33019,87400,"Sullivan County, NH",Charlestown town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301912900,NCNTY33019N33019,87400,"Sullivan County, NH",Claremont city,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301915060,NCNTY33019N33019,87400,"Sullivan County, NH",Cornish town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301916340,NCNTY33019N33019,87400,"Sullivan County, NH",Croydon town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301930500,NCNTY33019N33019,87400,"Sullivan County, NH",Goshen town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301931220,NCNTY33019N33019,87400,"Sullivan County, NH",Grantham town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301940900,NCNTY33019N33019,87400,"Sullivan County, NH",Langdon town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301941700,NCNTY33019N33019,87400,"Sullivan County, NH",Lempster town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301952580,NCNTY33019N33019,87400,"Sullivan County, NH",Newport town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301962340,NCNTY33019N33019,87400,"Sullivan County, NH",Plainfield town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301972740,NCNTY33019N33019,87400,"Sullivan County, NH",Springfield town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301975060,NCNTY33019N33019,87400,"Sullivan County, NH",Sunapee town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301977940,NCNTY33019N33019,87400,"Sullivan County, NH",Unity town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
NH,3301978980,NCNTY33019N33019,87400,"Sullivan County, NH",Washington town,52950,60500,68050,75600,81650,87700,93750,99800,66188,75625,85063,94500,102063,117188,124750,124750,99281,113438,127594,141750,153094,164438,175781,187125,33,019,Sullivan County,New Hampshire,0
MN,2711799999,NCNTY27117N27117,77100,"Pipestone County, MN",Pipestone County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,117,Pipestone County,Minnesota,0
NE,3108799999,NCNTY31087N31087,72800,"Hitchcock County, NE",Hitchcock County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,31,087,Hitchcock County,Nebraska,0
IN,1807199999,NCNTY18071N18071,69000,"Jackson County, IN",Jackson County,41750,47700,53650,59600,64400,69150,73950,78700,52188,59625,67063,74500,80500,92438,98375,98375,78281,89438,100594,111750,120750,129656,138656,147563,18,071,Jackson County,Indiana,0
MT,3008199999,NCNTY30081N30081,73600,"Ravalli County, MT",Ravalli County,44450,50800,57150,63500,68600,73700,78750,83850,55563,63500,71438,79375,85750,98438,104813,104813,83344,95250,107156,119063,128625,138188,147656,157219,30,081,Ravalli County,Montana,0
MI,2603999999,NCNTY26039N26039,66300,"Crawford County, MI",Crawford County,40050,45800,51500,57200,61800,66400,70950,75550,50063,57250,64375,71500,77250,88688,94438,94438,75094,85875,96563,107250,115875,124500,133031,141656,26,039,Crawford County,Michigan,0
MI,2604199999,NCNTY26041N26041,66300,"Delta County, MI",Delta County,40050,45800,51500,57200,61800,66400,70950,75550,50063,57250,64375,71500,77250,88688,94438,94438,75094,85875,96563,107250,115875,124500,133031,141656,26,041,Delta County,Michigan,0
MI,2614999999,NCNTY26149N26149,66300,"St. Joseph County, MI",St. Joseph County,40050,45800,51500,57200,61800,66400,70950,75550,50063,57250,64375,71500,77250,88688,94438,94438,75094,85875,96563,107250,115875,124500,133031,141656,26,149,St. Joseph County,Michigan,0
IN,1803599999,METRO34620M34620,69100,"Muncie, IN MSA",Delaware County,41750,47700,53650,59600,64400,69150,73950,78700,52188,59625,67063,74500,80500,92438,98375,98375,78281,89438,100594,111750,120750,129656,138656,147563,18,035,Delaware County,Indiana,1
IN,1805599999,NCNTY18055N18055,69100,"Greene County, IN",Greene County,41750,47700,53650,59600,64400,69150,73950,78700,52188,59625,67063,74500,80500,92438,98375,98375,78281,89438,100594,111750,120750,129656,138656,147563,18,055,Greene County,Indiana,0
IL,1705799999,METRO37900M17057,70400,"Fulton County, IL HUD Metro FMR Area",Fulton County,42500,48600,54650,60700,65600,70450,75300,80150,53125,60750,68313,75875,82000,94125,100188,100188,79688,91125,102469,113813,123000,132094,141188,150281,17,057,Fulton County,Illinois,1
IL,1709599999,NCNTY17095N17095,70400,"Knox County, IL",Knox County,42500,48600,54650,60700,65600,70450,75300,80150,53125,60750,68313,75875,82000,94125,100188,100188,79688,91125,102469,113813,123000,132094,141188,150281,17,095,Knox County,Illinois,0
ID,1604199999,METRO30860M30860,76900,"Logan, UT-ID MSA",Franklin County,46450,53050,59700,66300,71650,76950,82250,87550,58063,66313,74625,82875,89563,102813,109438,109438,87094,99469,111938,124313,134344,144281,154219,164156,16,041,Franklin County,Idaho,1
UT,4900599999,METRO30860M30860,76900,"Logan, UT-ID MSA",Cache County,46450,53050,59700,66300,71650,76950,82250,87550,58063,66313,74625,82875,89563,102813,109438,109438,87094,99469,111938,124313,134344,144281,154219,164156,49,005,Cache County,Utah,1
WA,5303199999,NCNTY53031N53031,73900,"Jefferson County, WA",Jefferson County,44600,51000,57350,63700,68800,73900,79000,84100,55750,63750,71688,79625,86000,98750,105125,105125,83625,95625,107531,119438,129000,138563,148125,157688,53,031,Jefferson County,Washington,0
OH,3910199999,NCNTY39101N39101,68800,"Marion County, OH",Marion County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,39,101,Marion County,Ohio,0
PA,4203199999,NCNTY42031N42031,67600,"Clarion County, PA",Clarion County,40800,46600,52450,58250,62950,67600,72250,76900,51000,58250,65563,72813,78688,90313,96125,96125,76500,87375,98344,109219,118031,126750,135469,144188,42,031,Clarion County,Pennsylvania,0
NE,3108599999,NCNTY31085N31085,73000,"Hayes County, NE",Hayes County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,31,085,Hayes County,Nebraska,0
NE,3110599999,NCNTY31105N31105,73000,"Kimball County, NE",Kimball County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,31,105,Kimball County,Nebraska,0
NE,3110799999,NCNTY31107N31107,73000,"Knox County, NE",Knox County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,31,107,Knox County,Nebraska,0
NE,3118399999,NCNTY31183N31183,73000,"Wheeler County, NE",Wheeler County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,31,183,Wheeler County,Nebraska,0
NE,3111399999,NCNTY31113N31113,75100,"Logan County, NE",Logan County,45300,51800,58250,64700,69900,75100,80250,85450,56625,64750,72813,80875,87375,100313,106813,106813,84938,97125,109219,121313,131063,140813,150469,160219,31,113,Logan County,Nebraska,0
TX,4826999999,NCNTY48269N48269,72900,"King County, TX",King County,44000,50250,56550,62800,67850,72850,77900,82900,55000,62813,70688,78500,84813,97375,103625,103625,82500,94219,106031,117750,127219,136594,146063,155438,48,269,King County,Texas,0
SD,4600599999,NCNTY46005N46005,72800,"Beadle County, SD",Beadle County,43900,50200,56450,62700,67750,72750,77750,82800,54875,62750,70563,78375,84688,97188,103500,103500,82313,94125,105844,117563,127031,136406,145781,155250,46,005,Beadle County,South Dakota,0
SD,4602599999,NCNTY46025N46025,72800,"Clark County, SD",Clark County,43900,50200,56450,62700,67750,72750,77750,82800,54875,62750,70563,78375,84688,97188,103500,103500,82313,94125,105844,117563,127031,136406,145781,155250,46,025,Clark County,South Dakota,0
IL,1708799999,METRO16060M17087,70500,"Johnson County, IL HUD Metro FMR Area",Johnson County,42500,48600,54650,60700,65600,70450,75300,80150,53125,60750,68313,75875,82000,94125,100188,100188,79688,91125,102469,113813,123000,132094,141188,150281,17,087,Johnson County,Illinois,1
CT,0900108070,METRO14860MM1160,103900,"Bridgeport, CT HUD Metro FMR Area",Bridgeport town,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,09,001,Fairfield County,Connecticut,1
CT,0900123890,METRO14860MM1160,103900,"Bridgeport, CT HUD Metro FMR Area",Easton town,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,09,001,Fairfield County,Connecticut,1
CT,0900126620,METRO14860MM1160,103900,"Bridgeport, CT HUD Metro FMR Area",Fairfield town,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,09,001,Fairfield County,Connecticut,1
CT,0900148620,METRO14860MM1160,103900,"Bridgeport, CT HUD Metro FMR Area",Monroe town,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,09,001,Fairfield County,Connecticut,1
CT,0900168170,METRO14860MM1160,103900,"Bridgeport, CT HUD Metro FMR Area",Shelton town,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,09,001,Fairfield County,Connecticut,1
CT,0900174190,METRO14860MM1160,103900,"Bridgeport, CT HUD Metro FMR Area",Stratford town,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,09,001,Fairfield County,Connecticut,1
CT,0900177200,METRO14860MM1160,103900,"Bridgeport, CT HUD Metro FMR Area",Trumbull town,62600,71550,80500,89400,96600,103750,110900,118050,78250,89438,100625,111750,120750,138625,147563,147563,117375,134156,150938,167625,181125,194531,207938,221344,09,001,Fairfield County,Connecticut,1
PA,4203399999,NCNTY42033N42033,67700,"Clearfield County, PA",Clearfield County,40800,46600,52450,58250,62950,67600,72250,76900,51000,58250,65563,72813,78688,90313,96125,96125,76500,87375,98344,109219,118031,126750,135469,144188,42,033,Clearfield County,Pennsylvania,0
UT,4900399999,METRO36260N49003,77100,"Box Elder County, UT HUD Metro FMR Area",Box Elder County,46450,53050,59700,66300,71650,76950,82250,87550,58063,66313,74625,82875,89563,102813,109438,109438,87094,99469,111938,124313,134344,144281,154219,164156,49,003,Box Elder County,Utah,1
NE,3101599999,NCNTY31015N31015,73600,"Boyd County, NE",Boyd County,44300,50600,56950,63250,68350,73400,78450,83500,55375,63250,71188,79063,85438,98063,104375,104375,83063,94875,106781,118594,128156,137625,147094,156563,31,015,Boyd County,Nebraska,0
SD,4606399999,NCNTY46063N46063,74300,"Harding County, SD",Harding County,44700,51100,57500,63850,69000,74100,79200,84300,55875,63875,71875,79813,86250,99000,105375,105375,83813,95813,107813,119719,129375,138938,148500,158063,46,063,Harding County,South Dakota,0
MN,2704399999,NCNTY27043N27043,77600,"Faribault County, MN",Faribault County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,043,Faribault County,Minnesota,0
IN,1811999999,METRO14020N18119,69400,"Owen County, IN HUD Metro FMR Area",Owen County,41750,47700,53650,59600,64400,69150,73950,78700,52188,59625,67063,74500,80500,92438,98375,98375,78281,89438,100594,111750,120750,129656,138656,147563,18,119,Owen County,Indiana,1
MN,2713399999,NCNTY27133N27133,77700,"Rock County, MN",Rock County,46700,53350,60000,66650,72000,77350,82650,88000,58375,66688,75000,83313,90000,103313,110000,110000,87563,100031,112500,124969,135000,145031,154969,165000,27,133,Rock County,Minnesota,0
IN,1802199999,METRO45460M45460,69500,"Terre Haute, IN HUD Metro FMR Area",Clay County,41750,47700,53650,59600,64400,69150,73950,78700,52188,59625,67063,74500,80500,92438,98375,98375,78281,89438,100594,111750,120750,129656,138656,147563,18,021,Clay County,Indiana,1
IN,1816599999,METRO45460M45460,69500,"Terre Haute, IN HUD Metro FMR Area",Vermillion County,41750,47700,53650,59600,64400,69150,73950,78700,52188,59625,67063,74500,80500,92438,98375,98375,78281,89438,100594,111750,120750,129656,138656,147563,18,165,Vermillion County,Indiana,1
IN,1816799999,METRO45460M45460,69500,"Terre Haute, IN HUD Metro FMR Area",Vigo County,41750,47700,53650,59600,64400,69150,73950,78700,52188,59625,67063,74500,80500,92438,98375,98375,78281,89438,100594,111750,120750,129656,138656,147563,18,167,Vigo County,Indiana,1
ID,1607799999,METRO38540M16077,66600,"Power County, ID HUD Metro FMR Area",Power County,40000,45700,51400,57100,61700,66250,70850,75400,50000,57125,64250,71375,77125,88563,94250,94250,75000,85688,96375,107063,115688,124219,132844,141375,16,077,Power County,Idaho,1
ND,3804599999,NCNTY38045N38045,86900,"LaMoure County, ND",LaMoure County,52150,59600,67050,74500,80500,86450,92400,98350,65188,74500,83813,93125,100625,115500,122938,122938,97781,111750,125719,139688,150938,162094,173250,184406,38,045,LaMoure County,North Dakota,0
TX,4817399999,NCNTY48173N48173,82300,"Glasscock County, TX",Glasscock County,49400,56450,63500,70550,76200,81850,87500,93150,61750,70563,79375,88188,95250,109375,116438,116438,92625,105844,119063,132281,142875,153469,164063,174656,48,173,Glasscock County,Texas,0
NE,3109799999,NCNTY31097N31097,73400,"Johnson County, NE",Johnson County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,31,097,Johnson County,Nebraska,0
PA,4211799999,NCNTY42117N42117,68000,"Tioga County, PA",Tioga County,40800,46600,52450,58250,62950,67600,72250,76900,51000,58250,65563,72813,78688,90313,96125,96125,76500,87375,98344,109219,118031,126750,135469,144188,42,117,Tioga County,Pennsylvania,0
WA,5306999999,NCNTY53069N53069,73700,"Wahkiakum County, WA",Wahkiakum County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,53,069,Wahkiakum County,Washington,0
OH,3902399999,METRO44220M44220,69300,"Springfield, OH MSA",Clark County,41550,47450,53400,59300,64050,68800,73550,78300,51938,59313,66750,74125,80063,91938,97875,97875,77906,88969,100125,111188,120094,129000,137906,146813,39,023,Clark County,Ohio,1
IA,1902999999,NCNTY19029N19029,73800,"Cass County, IA",Cass County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,19,029,Cass County,Iowa,0
IA,1913399999,NCNTY19133N19133,73800,"Monona County, IA",Monona County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,19,133,Monona County,Iowa,0
MI,2605999999,NCNTY26059N26059,66900,"Hillsdale County, MI",Hillsdale County,40050,45800,51500,57200,61800,66400,70950,75550,50063,57250,64375,71500,77250,88688,94438,94438,75094,85875,96563,107250,115875,124500,133031,141656,26,059,Hillsdale County,Michigan,0
MI,2615799999,NCNTY26157N26157,66900,"Tuscola County, MI",Tuscola County,40050,45800,51500,57200,61800,66400,70950,75550,50063,57250,64375,71500,77250,88688,94438,94438,75094,85875,96563,107250,115875,124500,133031,141656,26,157,Tuscola County,Michigan,0
KS,2000399999,NCNTY20003N20003,68200,"Anderson County, KS",Anderson County,40850,46650,52500,58300,63000,67650,72300,77000,51063,58313,65625,72875,78750,90375,96250,96250,76594,87469,98438,109313,118125,126844,135563,144375,20,003,Anderson County,Kansas,0
CA,0601999999,METRO23420M23420,72900,"Fresno, CA MSA",Fresno County,43650,49850,56100,62300,67300,72300,77300,82250,54563,62313,70125,77875,84125,96625,102813,102813,81844,93469,105188,116813,126188,135563,144938,154219,06,019,Fresno County,California,1
ND,3807799999,NCNTY38077N38077,87200,"Richland County, ND",Richland County,52150,59600,67050,74500,80500,86450,92400,98350,65188,74500,83813,93125,100625,115500,122938,122938,97781,111750,125719,139688,150938,162094,173250,184406,38,077,Richland County,North Dakota,0
CO,0803799999,NCNTY08037N08037,104700,"Eagle County, CO",Eagle County,62650,71600,80550,89450,96650,103800,110950,118100,78313,89500,100688,111813,120813,138688,147625,147625,117469,134250,151031,167719,181219,194625,208031,221438,08,037,Eagle County,Colorado,0
IA,1917399999,NCNTY19173N19173,73900,"Taylor County, IA",Taylor County,44200,50500,56800,63100,68150,73200,78250,83300,55250,63125,71000,78875,85188,97813,104125,104125,82875,94688,106500,118313,127781,137250,146719,156188,19,173,Taylor County,Iowa,0
IL,1703399999,NCNTY17033N17033,71100,"Crawford County, IL",Crawford County,42500,48600,54650,60700,65600,70450,75300,80150,53125,60750,68313,75875,82000,94125,100188,100188,79688,91125,102469,113813,123000,132094,141188,150281,17,033,Crawford County,Illinois,0
NE,3110199999,NCNTY31101N31101,73700,"Keith County, NE",Keith County,44050,50350,56650,62900,67950,73000,78000,83050,55063,62938,70813,78625,84938,97500,103813,103813,82594,94406,106219,117938,127406,136875,146250,155719,31,101,Keith County,Nebraska,0
NY,3602599999,NCNTY36025N36025,71900,"Delaware County, NY",Delaware County,42950,49100,55250,61350,66300,71200,76100,81000,53688,61375,69063,76688,82875,95125,101250,101250,80531,92063,103594,115031,124313,133500,142688,151875,36,025,Delaware County,New York,0
KS,2010999999,NCNTY20109N20109,68800,"Logan County, KS",Logan County,41100,47000,52850,58700,63400,68100,72800,77500,51375,58750,66063,73375,79250,91000,96875,96875,77063,88125,99094,110063,118875,127688,136500,145313,20,109,Logan County,Kansas,0
KS,2007199999,NCNTY20071N20071,68300,"Greeley County, KS",Greeley County,40800,46600,52450,58250,62950,67600,72250,76900,51000,58250,65563,72813,78688,90313,96125,96125,76500,87375,98344,109219,118031,126750,135469,144188,20,071,Greeley County,Kansas,0
VT,5002501900,NCNTY50025N50025,80400,"Windham County, VT",Athens town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002507900,NCNTY50025N50025,80400,"Windham County, VT",Brattleboro town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002509475,NCNTY50025N50025,80400,"Windham County, VT",Brookline town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002517875,NCNTY50025N50025,80400,"Windham County, VT",Dover town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002518325,NCNTY50025N50025,80400,"Windham County, VT",Dummerston town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002528900,NCNTY50025N50025,80400,"Windham County, VT",Grafton town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002530925,NCNTY50025N50025,80400,"Windham County, VT",Guilford town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002531150,NCNTY50025N50025,80400,"Windham County, VT",Halifax town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002536175,NCNTY50025N50025,80400,"Windham County, VT",Jamaica town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002540225,NCNTY50025N50025,80400,"Windham County, VT",Londonderry town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002543375,NCNTY50025N50025,80400,"Windham County, VT",Marlboro town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002548400,NCNTY50025N50025,80400,"Windham County, VT",Newfane town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002557700,NCNTY50025N50025,80400,"Windham County, VT",Putney town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002560250,NCNTY50025N50025,80400,"Windham County, VT",Rockingham town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002565762,NCNTY50025N50025,80400,"Windham County, VT",Somerset town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002570750,NCNTY50025N50025,80400,"Windham County, VT",Stratton town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002573300,NCNTY50025N50025,80400,"Windham County, VT",Townshend town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002574800,NCNTY50025N50025,80400,"Windham County, VT",Vernon town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002576225,NCNTY50025N50025,80400,"Windham County, VT",Wardsboro town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002581400,NCNTY50025N50025,80400,"Windham County, VT",Westminster town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002583950,NCNTY50025N50025,80400,"Windham County, VT",Whitingham town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
VT,5002584700,NCNTY50025N50025,80400,"Windham County, VT",Wilmington town,48000,54850,61700,68550,74050,79550,85050,90500,60000,68563,77125,85688,92563,106313,113125,113125,90000,102844,115688,128531,138844,149156,159469,169688,50,025,Windham County,Vermont,0
