tract_geoid,state,is_nonurban,is_low_income_community,is_eligible
36047110600,NY,0,1,1
36047111000,NY,0,1,1
36047111600,NY,0,1,1
36047111800,NY,0,1,1
36047112000,NY,0,1,1
36047112200,NY,0,1,1
36047112400,NY,0,1,1
36047112600,NY,0,1,1
36047112800,NY,0,1,1
36047113000,NY,0,1,1
36047113200,NY,0,1,1
36047113400,NY,0,1,1
36047114201,NY,0,1,1
36047114202,NY,0,1,1
36047114400,NY,0,1,1
36047114600,NY,0,1,1
36047115000,NY,0,1,1
36047115200,NY,0,1,1
36047115600,NY,0,1,1
36047115800,NY,0,1,1
36047116000,NY,0,1,1
36047116200,NY,0,1,1
36047116400,NY,0,1,1
36047116600,NY,0,1,1
36047116800,NY,0,1,1
36047117000,NY,0,1,1
36047117201,NY,0,1,1
36047117202,NY,0,1,1
36047117400,NY,0,1,1
36047117601,NY,0,1,1
36047117602,NY,0,1,1
36047117800,NY,0,1,1
36047118000,NY,0,0,0
36047118201,NY,0,1,1
36047118202,NY,0,1,1
36047118400,NY,0,1,1
36047118600,NY,0,0,0
36047118800,NY,0,1,1
36047119000,NY,0,1,1
36047119200,NY,0,1,1
36047119400,NY,0,1,1
36047119600,NY,0,1,1
36047119800,NY,0,1,1
36047120000,NY,0,1,1
36047120200,NY,0,1,1
36047120801,NY,0,0,0
36047120802,NY,0,1,1
36047120803,NY,0,0,0
36047121000,NY,0,1,1
36047121400,NY,0,1,1
36047122000,NY,0,1,1
36047123700,NY,0,1,1
36047150200,NY,0,0,0
36047152200,NY,0,0,0
36047990100,NY,1,0,1
36049950101,NY,1,1,1
36049950200,NY,1,1,1
36049950301,NY,1,1,1
36049950302,NY,1,0,1
36049950401,NY,1,1,1
36049950500,NY,1,0,1
36049950601,NY,1,1,1
36049950700,NY,1,1,1
36049950800,NY,1,0,1
36051030100,NY,1,0,1
36051030201,NY,1,1,1
36051030203,NY,1,0,1
36051030204,NY,1,0,1
36051030300,NY,1,0,1
36051030400,NY,1,1,1
36051030500,NY,0,0,0
36051030600,NY,1,0,1
36051030701,NY,1,0,1
36051030702,NY,1,0,1
36051030800,NY,1,0,1
36051030900,NY,1,1,1
36051031000,NY,1,1,1
36051031101,NY,1,1,1
36051031102,NY,1,0,1
36051031200,NY,1,0,1
36051031300,NY,1,0,1
36051031400,NY,1,1,1
36053030101,NY,0,1,1
36053030102,NY,0,1,1
36053030103,NY,1,0,1
36053030200,NY,1,0,1
36053030300,NY,1,1,1
36053030401,NY,1,0,1
36053030402,NY,1,0,1
36053030403,NY,1,0,1
36053030404,NY,1,0,1
36053030501,NY,1,0,1
36053030502,NY,1,0,1
36053030601,NY,1,0,1
36053030602,NY,1,0,1
36053030701,NY,1,1,1
36053030702,NY,1,0,1
36053030800,NY,1,1,1
36053030900,NY,1,0,1
36053031000,NY,1,0,1
36053031100,NY,1,1,1
36055000200,NY,0,1,1
36055000700,NY,0,1,1
36055001000,NY,0,1,1
36055001300,NY,0,1,1
36055001600,NY,0,1,1
36055001800,NY,0,1,1
36055001900,NY,0,1,1
36055002000,NY,0,1,1
36055002100,NY,0,1,1
36055002200,NY,0,1,1
36055002300,NY,0,1,1
36055002400,NY,0,1,1
36055002700,NY,0,1,1
36055002900,NY,0,1,1
36055003000,NY,0,1,1
36055003101,NY,0,0,0
36055003102,NY,0,0,0
36055003200,NY,0,1,1
36055003300,NY,0,1,1
36055003400,NY,0,0,0
36055003500,NY,0,0,0
36055003600,NY,0,0,0
36055003700,NY,0,0,0
36055003806,NY,0,1,1
36055003807,NY,0,0,0
36055003900,NY,0,1,1
36055004000,NY,0,1,1
36055004100,NY,0,1,1
36055004602,NY,0,1,1
36055004701,NY,0,1,1
36055004702,NY,0,1,1
36055004800,NY,0,1,1
36055004900,NY,0,1,1
36055005000,NY,0,1,1
36055005100,NY,0,1,1
36055005200,NY,0,1,1
36055005400,NY,0,1,1
36055005500,NY,0,1,1
36055005600,NY,0,1,1
36055005700,NY,0,1,1
36055005800,NY,0,1,1
36055005900,NY,0,1,1
36055006000,NY,0,1,1
36055006100,NY,0,0,0
36055006200,NY,0,1,1
36055006300,NY,0,1,1
36055006400,NY,0,1,1
36055006500,NY,0,1,1
36055006600,NY,0,1,1
36055006700,NY,0,1,1
36055006800,NY,0,1,1
36055006900,NY,0,1,1
36055007000,NY,0,1,1
36055007100,NY,0,1,1
36055007500,NY,0,1,1
36055007600,NY,0,0,0
36055007700,NY,0,0,0
36055007801,NY,0,0,0
36055007802,NY,0,0,0
36055007900,NY,0,1,1
36055008000,NY,0,1,1
36055008100,NY,0,1,1
36055008200,NY,0,1,1
36055008301,NY,0,1,1
36055008400,NY,0,1,1
36055008500,NY,0,1,1
36055008600,NY,0,1,1
36055008702,NY,0,1,1
36055008801,NY,0,1,1
36055009200,NY,0,1,1
36055009301,NY,0,1,1
36055009302,NY,0,1,1
36055009401,NY,0,1,1
36055009402,NY,0,1,1
36055009403,NY,0,0,0
36055009404,NY,0,1,1
36055009500,NY,0,1,1
36055009601,NY,0,1,1
36055009602,NY,0,1,1
36055009605,NY,0,1,1
36055010100,NY,0,0,0
36055010200,NY,0,0,0
36055010300,NY,0,0,0
36055010400,NY,0,0,0
36055010500,NY,0,0,0
36055010601,NY,0,1,1
36055010602,NY,0,0,0
36055010700,NY,0,0,0
36055010800,NY,0,0,0
36055010901,NY,0,1,1
36055010902,NY,0,1,1
36055011000,NY,0,0,0
36055011100,NY,0,0,0
36055011201,NY,0,0,0
36055011203,NY,0,0,0
36055011205,NY,0,0,0
36055011207,NY,0,0,0
36055011209,NY,0,1,1
36055011210,NY,0,0,0
36055011302,NY,0,0,0
36055011303,NY,1,0,1
36055011304,NY,0,0,0
36055011401,NY,1,0,1
36055011402,NY,0,0,0
36055011403,NY,0,1,1
36055011503,NY,0,0,0
36055011504,NY,0,0,0
36055011505,NY,1,0,1
36055011506,NY,1,0,1
36055011507,NY,0,0,0
36055011601,NY,0,0,0
36055011603,NY,0,1,1
36055011604,NY,0,0,0
36055011605,NY,0,0,0
36055011705,NY,0,0,0
36055011707,NY,0,0,0
36055011708,NY,1,0,1
36055011709,NY,1,0,1
36055011710,NY,1,0,1
36055011711,NY,0,0,0
36055011712,NY,0,0,0
36055011800,NY,0,0,0
36055011901,NY,0,0,0
36055011903,NY,0,0,0
36055011904,NY,0,0,0
36055012000,NY,0,1,1
36055012100,NY,0,1,1
36055012201,NY,0,0,0
36055012202,NY,0,0,0
36055012301,NY,0,0,0
36055012304,NY,0,0,0
36055012305,NY,1,0,1
36055012307,NY,1,0,1
36055012308,NY,0,0,0
36055012401,NY,1,0,1
36055012402,NY,1,0,1
36055012500,NY,0,0,0
36055012600,NY,0,0,0
36055012700,NY,0,0,0
36055012800,NY,0,0,0
36055012900,NY,0,0,0
36055013003,NY,0,0,0
36055013004,NY,0,0,0
36055013005,NY,0,0,0
36055013006,NY,0,1,1
36055013101,NY,0,0,0
36055013103,NY,0,1,1
36055013104,NY,0,1,1
36055013203,NY,0,0,0
36055013205,NY,0,0,0
36055013206,NY,1,0,1
36055013207,NY,1,0,1
36055013208,NY,0,0,0
36055013300,NY,1,0,1
36055013401,NY,0,1,1
36055013402,NY,1,0,1
36055013503,NY,1,0,1
36055013505,NY,0,0,0
36055013507,NY,0,0,0
36055013508,NY,1,0,1
36055013509,NY,0,0,0
36055013510,NY,0,0,0
36055013511,NY,0,1,1
36055013601,NY,0,1,1
36055013603,NY,0,0,0
36055013604,NY,0,1,1
36055013701,NY,0,1,1
36055013702,NY,0,1,1
36055013800,NY,0,1,1
36055013901,NY,0,1,1
36055013902,NY,0,1,1
36055014001,NY,0,0,0
36055014003,NY,0,0,0
36055014004,NY,0,1,1
36055014102,NY,0,0,0
36055014103,NY,0,0,0
36055014104,NY,1,0,1
36055014202,NY,0,0,0
36055014204,NY,0,1,1
36055014205,NY,0,0,0
36055014206,NY,0,0,0
36055014301,NY,0,1,1
36055014302,NY,0,1,1
36055014400,NY,0,0,0
36055014501,NY,0,0,0
36055014503,NY,0,0,0
36055014504,NY,0,0,0
36055014505,NY,0,0,0
36055014601,NY,1,0,1
36055014602,NY,1,0,1
36055014700,NY,1,0,1
36055014802,NY,1,0,1
36055014803,NY,1,0,1
36055014805,NY,1,1,1
36055014806,NY,1,0,1
36055014901,NY,1,0,1
36055014903,NY,1,0,1
36055014905,NY,0,0,0
36055014906,NY,1,0,1
36055015000,NY,1,0,1
36055015101,NY,1,0,1
36055015102,NY,1,0,1
36055015200,NY,1,0,1
36055015301,NY,0,1,1
36055015303,NY,0,0,0
36055015304,NY,0,1,1
36055015400,NY,1,0,1
36055980000,NY,0,0,0
36055980100,NY,1,0,1
36055980200,NY,0,1,1
36055990000,NY,1,0,1
36057070200,NY,1,1,1
36057070300,NY,0,1,1
36057070400,NY,0,0,0
36057070500,NY,0,1,1
36057070600,NY,0,1,1
36057070700,NY,0,1,1
36057070800,NY,0,1,1
36057070900,NY,0,1,1
36057072100,NY,1,0,1
36057072200,NY,1,0,1
36057072300,NY,1,0,1
36057072400,NY,1,1,1
36057072500,NY,1,1,1
36057072600,NY,1,1,1
36057072700,NY,1,1,1
36057072800,NY,1,0,1
36059300100,NY,0,0,0
36059300300,NY,0,0,0
36059300400,NY,0,0,0
36059300500,NY,0,0,0
36059300600,NY,0,0,0
36059300700,NY,0,0,0
36059300800,NY,0,0,0
36059300901,NY,0,0,0
36059300902,NY,0,0,0
36059301000,NY,1,0,1
36059301101,NY,0,0,0
36059301102,NY,0,0,0
36059301200,NY,0,0,0
36059301300,NY,0,0,0
36059301400,NY,0,0,0
36059301500,NY,0,0,0
36059301600,NY,0,0,0
36059301700,NY,0,0,0
36059301800,NY,0,0,0
36059301900,NY,0,0,0
36059302000,NY,0,0,0
36059302101,NY,0,0,0
36059302102,NY,0,0,0
36059302200,NY,0,0,0
36059302300,NY,0,0,0
36059302400,NY,0,0,0
36059302501,NY,0,0,0
36059302502,NY,1,0,1
36059302600,NY,0,0,0
36059302700,NY,0,0,0
36059302800,NY,0,0,0
36059302900,NY,0,0,0
36059303000,NY,0,0,0
36059303101,NY,0,0,0
36059303102,NY,0,0,0
36059303203,NY,0,0,0
36059303204,NY,0,0,0
36059303301,NY,0,0,0
36059303302,NY,0,0,0
36059303400,NY,0,0,0
36059303500,NY,0,0,0
36059303600,NY,0,0,0
36059303700,NY,0,0,0
36059303800,NY,0,0,0
36059303900,NY,0,0,0
36059304001,NY,0,0,0
36059304002,NY,0,0,0
36059304100,NY,0,0,0
36059304202,NY,0,0,0
36059304203,NY,0,0,0
36059304204,NY,0,1,1
36059404300,NY,0,0,0
36059404400,NY,0,0,0
36059404500,NY,0,0,0
36059404600,NY,0,0,0
36059404700,NY,0,0,0
36059404800,NY,0,0,0
36059404901,NY,0,0,0
36059404902,NY,0,0,0
36059405000,NY,0,0,0
36059405100,NY,0,0,0
36059405200,NY,0,0,0
36059405301,NY,0,0,0
36059405302,NY,0,0,0
36059405400,NY,0,0,0
36059405500,NY,0,0,0
36059405600,NY,0,0,0
36059405700,NY,0,0,0
36059405800,NY,0,0,0
36059405900,NY,0,0,0
36059406001,NY,0,0,0
36059406002,NY,0,0,0
36059406100,NY,0,0,0
36059406201,NY,0,0,0
36059406202,NY,0,0,0
36059406300,NY,0,0,0
36059406400,NY,0,0,0
36059406501,NY,0,0,0
36059406600,NY,0,0,0
36059406701,NY,0,0,0
36059406702,NY,0,1,1
36059406801,NY,0,1,1
36059406802,NY,0,1,1
36059406900,NY,0,1,1
36059407000,NY,0,1,1
36059407101,NY,0,0,0
36059407102,NY,0,0,0
36059407201,NY,0,1,1
36059407203,NY,0,1,1
36059407204,NY,0,0,0
36059407301,NY,0,0,0
36059407302,NY,0,0,0
36059407401,NY,0,0,0
36059407402,NY,0,0,0
36059407501,NY,0,0,0
36059407502,NY,0,0,0
36059407600,NY,0,0,0
36059407700,NY,0,0,0
36059407801,NY,0,0,0
36059407802,NY,0,1,1
36059407900,NY,0,0,0
36059408000,NY,0,0,0
36059408100,NY,0,0,0
36059408200,NY,0,0,0
36059408300,NY,0,0,0
36059408400,NY,0,0,0
36059408500,NY,0,0,0
36059408600,NY,0,0,0
36059408700,NY,0,0,0
36059408800,NY,0,0,0
36059408900,NY,0,0,0
36059409000,NY,0,0,0
36059409100,NY,0,0,0
36059409200,NY,0,0,0
36059409300,NY,0,0,0
36059409400,NY,0,0,0
36059409500,NY,0,0,0
36059409600,NY,0,0,0
36059409700,NY,0,0,0
36059409800,NY,0,0,0
36059409900,NY,0,0,0
36059410000,NY,0,0,0
36059410100,NY,0,0,0
36059410200,NY,0,0,0
36059410300,NY,0,0,0
36059410400,NY,0,0,0
36059410500,NY,0,0,0
36059410600,NY,0,0,0
36059410700,NY,0,0,0
36059410800,NY,0,0,0
36059410900,NY,0,0,0
36059411000,NY,0,0,0
36059411100,NY,0,1,1
36059411200,NY,0,0,0
36059411301,NY,0,0,0
36059411302,NY,0,0,0
36059411400,NY,0,0,0
36059411500,NY,0,0,0
36059411600,NY,0,0,0
36059411700,NY,0,0,0
36059411800,NY,0,0,0
36059411901,NY,0,0,0
36059411902,NY,0,0,0
36059412000,NY,0,0,0
36059412100,NY,0,0,0
36059412200,NY,0,0,0
36059412301,NY,0,0,0
36059412302,NY,0,0,0
36059412400,NY,0,0,0
36059412500,NY,0,0,0
36059412600,NY,0,0,0
36059412700,NY,0,0,0
36059412800,NY,0,0,0
36059412900,NY,0,0,0
36059413001,NY,0,0,0
36059413002,NY,0,0,0
36059413100,NY,0,0,0
36059413200,NY,0,0,0
36059413300,NY,0,0,0
36059413400,NY,0,0,0
36059413500,NY,0,0,0
36059413600,NY,0,0,0
36059413700,NY,0,0,0
36059413803,NY,0,0,0
36059413804,NY,0,0,0
36059413900,NY,0,0,0
36059414001,NY,0,1,1
36059414002,NY,0,0,0
36059414100,NY,0,0,0
36059414201,NY,0,0,0
36059414202,NY,0,1,1
36059414301,NY,0,0,0
36059414303,NY,0,0,0
36059414304,NY,0,1,1
36059414400,NY,0,1,1
36059414501,NY,0,0,0
36059414502,NY,0,0,0
36059414600,NY,0,0,0
36059414700,NY,0,0,0
36059414800,NY,0,0,0
36059414900,NY,0,0,0
36059415000,NY,0,0,0
36059415101,NY,0,0,0
36059415102,NY,0,0,0
36059415201,NY,0,0,0
36059415202,NY,0,0,0
36059415300,NY,0,0,0
36059415401,NY,0,0,0
36059415402,NY,0,0,0
36059415500,NY,0,0,0
36059415600,NY,0,0,0
36059415700,NY,0,0,0
36059415802,NY,0,0,0
36059416000,NY,0,0,0
36059416100,NY,0,0,0
36059416201,NY,0,0,0
36059416202,NY,0,0,0
36059416300,NY,0,0,0
36059416401,NY,1,0,1
36059416402,NY,0,0,0
36059416500,NY,0,0,0
36059416600,NY,0,0,0
36059416701,NY,0,0,0
36059416702,NY,0,0,0
36059416801,NY,0,0,0
36059416802,NY,0,0,0
36059416900,NY,1,0,1
36059517000,NY,0,0,0
36059517101,NY,0,0,0
36059517102,NY,0,0,0
36059517201,NY,0,1,1
36059517202,NY,0,1,1
36059517301,NY,0,0,0
36059517302,NY,0,0,0
36059517400,NY,0,0,0
36059517500,NY,0,0,0
36059517600,NY,0,0,0
36059517701,NY,1,0,1
36059517705,NY,1,0,1
36059517801,NY,1,0,1
36059517802,NY,0,0,0
36059517901,NY,0,0,0
36059517902,NY,1,0,1
36059518000,NY,0,0,0
36059518100,NY,0,0,0
36059518201,NY,1,0,1
36059518203,NY,0,0,0
36059518204,NY,0,0,0
36059518300,NY,0,0,0
36059518400,NY,0,0,0
36059518501,NY,0,0,0
36059518502,NY,0,0,0
36059518600,NY,0,0,0
36059518700,NY,0,0,0
36059518800,NY,0,0,0
36059518900,NY,0,0,0
36059519000,NY,0,0,0
36059519100,NY,0,0,0
36059519200,NY,0,0,0
36059519300,NY,0,0,0
36059519400,NY,0,0,0
36059519500,NY,0,0,0
36059519601,NY,0,0,0
36059519602,NY,0,0,0
36059519702,NY,0,0,0
36059519703,NY,0,0,0
36059519704,NY,0,0,0
36059519801,NY,0,0,0
36059519802,NY,0,0,0
36059519900,NY,0,0,0
36059520001,NY,0,0,0
36059520002,NY,0,0,0
36059520100,NY,0,0,0
36059520200,NY,0,0,0
36059520300,NY,0,0,0
36059520401,NY,0,0,0
36059520402,NY,0,0,0
36059520501,NY,0,0,0
36059520502,NY,0,0,0
36059520600,NY,0,0,0
36059520700,NY,0,0,0
36059520800,NY,0,0,0
36059520900,NY,0,0,0
36059521000,NY,0,0,0
36059521100,NY,0,0,0
36059521200,NY,0,0,0
36059521301,NY,0,0,0
36059521302,NY,0,0,0
36059521400,NY,0,0,0
36059521500,NY,0,0,0
36059521601,NY,0,0,0
36059521602,NY,0,0,0
36059521700,NY,0,0,0
36059521801,NY,0,0,0
36059521802,NY,0,0,0
36059521902,NY,1,0,1
36059522000,NY,0,0,0
36059522700,NY,0,0,0
36059980100,NY,0,0,0
36059981100,NY,1,0,1
36059982100,NY,1,0,1
36059990100,NY,1,0,1
36059990200,NY,1,0,1
36059990301,NY,1,0,1
36059990302,NY,1,0,1
36059990400,NY,1,0,1
36061000100,NY,0,0,0
36061000201,NY,0,1,1
36061000202,NY,0,1,1
36061000500,NY,0,0,0
36061000600,NY,0,1,1
36061000700,NY,0,0,0
36061000800,NY,0,1,1
36061000900,NY,0,0,0
36061001001,NY,0,0,0
36061001002,NY,0,1,1
36061001200,NY,0,1,1
36061001300,NY,0,0,0
36061001401,NY,0,0,0
36061001402,NY,0,1,1
36061001501,NY,0,0,0
36061001502,NY,0,0,0
36061001600,NY,0,1,1
36061001800,NY,0,1,1
36061002000,NY,0,1,1
36061002100,NY,0,0,0
36061002201,NY,0,1,1
36061002202,NY,0,1,1
36061002400,NY,0,1,1
36061002500,NY,0,1,1
36061002601,NY,0,1,1
36061002602,NY,0,1,1
36061002700,NY,0,1,1
36061002800,NY,0,0,0
36061002901,NY,0,1,1
36061002902,NY,0,1,1
36061003001,NY,0,1,1
36061003002,NY,0,0,0
36061003100,NY,0,0,0
36061003200,NY,0,0,0
36061003300,NY,0,0,0
36061003400,NY,0,1,1
36061003601,NY,0,1,1
36061003602,NY,0,1,1
36061003700,NY,0,0,0
36061003800,NY,0,1,1
36061003900,NY,0,0,0
36061004001,NY,0,0,0
36061004002,NY,0,0,0
36061004100,NY,0,0,0
36061004200,NY,0,0,0
36061004300,NY,0,1,1
36061004400,NY,0,0,0
36061004500,NY,0,0,0
36061004700,NY,0,0,0
36061004800,NY,0,0,0
36061004900,NY,0,0,0
36061005000,NY,0,0,0
36061005200,NY,0,0,0
36061005400,NY,0,0,0
36061005501,NY,0,0,0
36061005502,NY,0,0,0
36061005600,NY,0,0,0
36061005700,NY,0,0,0
36061005800,NY,0,0,0
36061005900,NY,0,0,0
36061006000,NY,0,0,0
36061006100,NY,0,0,0
36061006200,NY,0,1,1
36061006300,NY,0,0,0
36061006400,NY,0,0,0
36061006500,NY,0,0,0
36061006600,NY,0,0,0
36061006700,NY,0,0,0
36061006800,NY,0,0,0
36061006900,NY,0,0,0
36061007001,NY,0,0,0
36061007002,NY,0,0,0
36061007100,NY,0,0,0
36061007200,NY,0,0,0
36061007300,NY,0,0,0
36061007400,NY,0,0,0
36061007500,NY,0,0,0
36061007600,NY,0,0,0
36061007700,NY,0,0,0
36061007800,NY,0,0,0
36061007900,NY,0,0,0
36061008000,NY,0,0,0
36061008100,NY,0,0,0
36061008200,NY,0,0,0
36061008300,NY,0,1,1
36061008400,NY,0,0,0
36061008601,NY,0,0,0
36061008602,NY,0,0,0
36061008603,NY,0,0,0
36061008700,NY,0,0,0
36061008800,NY,0,0,0
36061008900,NY,0,0,0
36061009000,NY,0,0,0
36061009100,NY,0,0,0
36061009200,NY,0,0,0
36061009300,NY,0,0,0
36061009400,NY,0,0,0
36061009500,NY,0,0,0
36061009600,NY,0,0,0
36061009700,NY,0,0,0
36061009800,NY,0,0,0
36061009901,NY,0,0,0
36061009902,NY,0,0,0
36061009903,NY,0,0,0
36061010000,NY,0,0,0
36061010100,NY,0,0,0
36061010200,NY,0,0,0
36061010300,NY,0,0,0
36061010400,NY,0,0,0
36061010601,NY,0,0,0
36061010602,NY,0,0,0
36061010801,NY,0,0,0
36061010802,NY,0,0,0
36061010803,NY,0,0,0
36061010900,NY,0,1,1
36061011000,NY,0,0,0
36061011100,NY,0,0,0
36061011201,NY,0,0,0
36061011202,NY,0,0,0
36061011203,NY,0,0,0
36061011300,NY,0,1,1
36061011401,NY,0,0,0
36061011402,NY,0,0,0
36061011500,NY,0,0,0
36061011600,NY,0,0,0
36061011700,NY,0,0,0
36061011800,NY,0,0,0
36061011900,NY,0,1,1
36061012000,NY,0,0,0
36061012101,NY,0,1,1
36061012102,NY,0,0,0
36061012200,NY,0,0,0
36061012400,NY,0,0,0
36061012500,NY,0,0,0
36061012601,NY,0,0,0
36061012602,NY,0,0,0
36061012700,NY,0,0,0
36061012800,NY,0,0,0
36061012901,NY,0,0,0
36061012902,NY,0,1,1
36061013000,NY,0,0,0
36061013100,NY,0,0,0
36061013201,NY,0,0,0
36061013202,NY,0,0,0
36061013203,NY,0,1,1
36061013300,NY,0,0,0
36061013400,NY,0,0,0
36061013501,NY,0,0,0
36061013502,NY,0,1,1
36061013601,NY,0,0,0
36061013602,NY,0,0,0
36061013603,NY,0,0,0
36061013604,NY,0,0,0
36061013700,NY,0,0,0
36061013800,NY,0,0,0
36061013900,NY,0,0,0
36061014000,NY,0,0,0
36061014200,NY,0,0,0
36061014300,NY,0,0,0
36061014401,NY,0,0,0
36061014402,NY,0,0,0
36061014500,NY,0,0,0
36061014601,NY,0,0,0
36061014602,NY,0,0,0
36061014700,NY,0,0,0
36061014801,NY,0,0,0
36061014802,NY,0,0,0
36061014900,NY,0,0,0
36061015001,NY,0,0,0
36061015002,NY,0,0,0
36061015101,NY,0,1,1
36061015102,NY,0,1,1
36061015200,NY,0,0,0
36061015301,NY,0,0,0
36061015302,NY,0,0,0
36061015401,NY,0,0,0
36061015402,NY,0,0,0
36061015403,NY,0,0,0
36061015501,NY,0,0,0
36061015502,NY,0,0,0
36061015601,NY,0,0,0
36061015602,NY,0,1,1
36061015700,NY,0,0,0
36061015801,NY,0,0,0
36061015802,NY,0,0,0
36061015900,NY,0,0,0
36061016001,NY,0,0,0
36061016002,NY,0,0,0
36061016100,NY,0,0,0
36061016200,NY,0,1,1
36061016300,NY,0,0,0
36061016400,NY,0,1,1
36061016500,NY,0,0,0
36061016600,NY,0,1,1
36061016700,NY,0,0,0
36061016800,NY,0,1,1
36061016900,NY,0,0,0
36061017000,NY,0,1,1
36061017100,NY,0,0,0
36061017200,NY,0,1,1
36061017300,NY,0,0,0
36061017401,NY,0,1,1
36061017402,NY,0,1,1
36061017500,NY,0,0,0
36061017700,NY,0,0,0
36061017800,NY,0,1,1
36061017900,NY,0,0,0
36061018000,NY,0,1,1
36061018100,NY,0,0,0
36061018200,NY,0,1,1
36061018300,NY,0,0,0
36061018400,NY,0,1,1
36061018500,NY,0,0,0
36061018600,NY,0,1,1
36061018700,NY,0,0,0
36061018800,NY,0,1,1
36061018900,NY,0,1,1
36061019000,NY,0,0,0
36061019100,NY,0,0,0
36061019200,NY,0,1,1
36061019300,NY,0,1,1
36061019400,NY,0,1,1
36061019500,NY,0,0,0
36061019600,NY,0,1,1
36061019701,NY,0,1,1
36061019702,NY,0,0,0
36061019800,NY,0,0,0
36061019900,NY,0,1,1
36061020000,NY,0,0,0
36061020101,NY,0,0,0
36061020102,NY,0,0,0
36061020300,NY,0,1,1
36061020500,NY,0,0,0
36061020600,NY,0,1,1
36061020701,NY,0,1,1
36061020800,NY,0,0,0
36061020901,NY,0,1,1
36061021000,NY,0,1,1
36061021100,NY,0,1,1
36061021200,NY,0,0,0
36061021303,NY,0,1,1
36061021400,NY,0,1,1
36061021500,NY,0,1,1
36061021600,NY,0,1,1
36061021703,NY,0,0,0
36061021800,NY,0,1,1
36061021900,NY,0,1,1
36061022000,NY,0,0,0
36061022102,NY,0,0,0
36061022200,NY,0,1,1
36061022301,NY,0,1,1
36061022302,NY,0,1,1
36061022400,NY,0,1,1
36061022500,NY,0,1,1
36061022600,NY,0,1,1
36061022700,NY,0,1,1
36061022800,NY,0,0,0
36061022900,NY,0,1,1
36061023000,NY,0,1,1
36061023100,NY,0,1,1
36061023200,NY,0,1,1
36061023300,NY,0,1,1
36061023400,NY,0,1,1
36061023501,NY,0,1,1
36061023502,NY,0,1,1
36061023600,NY,0,1,1
36061023700,NY,0,1,1
36061023802,NY,0,0,0
36061023803,NY,0,0,0
36061023804,NY,0,0,0
36061023900,NY,0,1,1
36061024000,NY,0,1,1
36061024100,NY,0,1,1
36061024200,NY,0,1,1
36061024301,NY,0,1,1
36061024302,NY,0,1,1
36061024500,NY,0,1,1
36061024700,NY,0,1,1
36061024900,NY,0,1,1
36061025100,NY,0,1,1
36061025300,NY,0,1,1
36061025500,NY,0,1,1
36061025700,NY,0,0,0
36061025900,NY,0,0,0
36061026100,NY,0,1,1
36061026300,NY,0,1,1
36061026500,NY,0,0,0
36061026700,NY,0,1,1
36061026900,NY,0,1,1
36061027100,NY,0,0,0
36061027300,NY,0,0,0
36061027500,NY,0,0,0
36061027700,NY,0,1,1
36061027900,NY,0,1,1
36061028100,NY,0,0,0
36061028300,NY,0,1,1
36061028500,NY,0,1,1
36061028700,NY,0,1,1
36061029100,NY,0,1,1
36061029300,NY,0,1,1
36061029500,NY,0,0,0
36061029700,NY,0,0,0
36061029900,NY,0,1,1
36061030300,NY,0,1,1
36061030700,NY,0,0,0
36061030900,NY,0,1,1
36061031100,NY,0,0,0
36061031703,NY,0,0,0
36061031704,NY,0,0,0
36061031900,NY,0,0,0
36063020100,NY,0,0,0
36063020200,NY,0,1,1
36063020300,NY,0,1,1
36063020400,NY,0,1,1
36063020500,NY,0,1,1
36063020600,NY,0,1,1
36063020700,NY,0,1,1
36063020900,NY,0,1,1
36063021000,NY,0,1,1
36063021100,NY,1,1,1
36063021200,NY,0,1,1
36063021300,NY,0,1,1
36063021400,NY,0,1,1
36063021700,NY,0,1,1
36063022000,NY,0,1,1
36063022100,NY,0,0,0
36063022200,NY,0,0,0
36063022300,NY,0,0,0
36063022401,NY,0,0,0
36063022500,NY,0,1,1
36063022601,NY,0,1,1
36063022602,NY,0,1,1
36063022702,NY,1,0,1
36063022713,NY,0,0,0
36063022714,NY,0,0,0
36063022715,NY,1,1,1
36063022716,NY,0,0,0
36063022717,NY,1,0,1
36063022803,NY,0,0,0
36063022804,NY,0,0,0
36063022901,NY,0,1,1
36063022902,NY,0,0,0
36063023001,NY,0,1,1
36063023100,NY,0,1,1
36063023200,NY,0,0,0
36063023301,NY,0,0,0
36063023302,NY,0,1,1
36063023401,NY,1,0,1
36063023402,NY,1,0,1
36063023404,NY,1,0,1
36063023405,NY,0,0,0
36063023500,NY,0,1,1
36063023600,NY,0,1,1
36063023700,NY,0,1,1
36063023800,NY,0,0,0
36063023901,NY,0,0,0
36063023902,NY,0,0,0
36063024001,NY,1,0,1
36063024002,NY,1,1,1
36063024101,NY,1,0,1
36063024102,NY,1,1,1
36063024201,NY,1,0,1
36063024202,NY,1,0,1
36063024301,NY,1,1,1
36063024302,NY,1,0,1
36063024303,NY,1,0,1
36063024401,NY,0,0,0
36063024404,NY,0,0,0
36063024405,NY,1,0,1
36063024406,NY,1,1,1
36063024501,NY,1,0,1
36063024502,NY,1,0,1
36063024600,NY,0,0,0
36063940001,NY,1,1,1
36063940100,NY,1,0,1
36063990000,NY,1,0,1
36065020102,NY,0,1,1
36065020300,NY,0,1,1
36065020705,NY,0,0,0
36065020802,NY,0,1,1
36065020803,NY,0,1,1
36065020900,NY,0,1,1
36065021000,NY,0,1,1
